id;montadora_id;modelo;complemento;anos;complemento3;complemento4
36285;20;5008;;2009...2016;;
36286;20;PARTNER;;2008...;;
36287;20;RCZ;;2010...;;
36288;26;FUSCA;;1959...1983;1200 / 1300 / 1500 / 1600;
36289;26;FUSCA;;1959...1983;1200 / 1300;
36290;11;BELINA II;G2 4X2;1978...1989;;
36291;11;CORCEL;EXCETO GT / HOBBY;1968...1986;;
36292;11;CORCEL II;EXCETO GT / HOBBY;1968...1986;;
36293;11;SCALA;;1983...10.1989;;
36294;26;KOMBI;;1957...1975;1200 / 1500;
36444;11;ROYALE;;1992...1996;;
36445;11;VERSAILLES;;1992...1996;;
36446;26;SANTANA;;1984...2006;;
36450;7;XSARA;GLX - EXCETO BREAK;07.1997...2003;1.8 16V;
36451;7;ZX;EXCETO VOLCANE;1992...07.1997;1.4 / 1.6 / 1.8 / 1.9 / 2.0;
36452;20;306;EXCETO BREAK PASSION;1992...2001;1.4 / 1.6 / 1.8;
36453;20;306;GTI / CABRIOLET;1993...2000;16V;
36454;20;206;;1999...2009;;
36455;11;F-400;EXCETO REPOWERING - FIXAÇÃO A/A;1995...;;
36456;11;F-4000;EXCETO REPOWERING - FIXAÇÃO A/A;1975...1995;;
36457;11;FB-4000;EXCETO REPOWERING - FIXAÇÃO A/A;1995...;;
36459;5;A-10;;1983...1992;;
36460;5;C-10;;1981...1988;;
36461;5;D-10;4X2;1978...1988;;
36462;11;F-400;SL;1995...;;
36463;11;F-4000;SL;1975...10.1998;;
36464;5;MONZA;INCLUSIVE SR - AUTOMÁTICO;1983...1990;;
36467;5;CORSA;;1994...1998;;
36468;5;CORSA;;1998...2012;;
36469;5;PRISMA;;...2012;;
36470;5;MONTANA;;2011...;;
36472;26;GOLF;;1999...2012;;
36507;4;Q7;SÉRIE 3L;2006...2015;;
36508;4;Q7;SÉRIE 4L;2006...2015;;
36509;99;CAYENNE;SÉRIE 9PA;2002...2010;;
36510;26;TOUAREG;SÉRIE 7LA / 7L6 / 7L7;2004...2014;;
36511;26;TOUAREG;SÉRIE 7P5;2010...;;
36522;10;FIORINO;;1991...2013;;
36523;10;PREMIO;;1991...1996;;
36525;10;UNO;MILLE ECONOMY;2009...2013;;
36528;10;TEMPRA;;1992...1999;;
36531;10;UNO;MILLE;1992...2008;;
36533;10;ELBA;;1986...1991;;
36537;10;PREMIO;;1985...1991;;
36545;10;BRAVO;;2011...2017;;
36561;5;CORSA;;1994...1999;;
36566;8;NUBIRA;;1997...1999;;
36573;5;MONTANA;;2004...2005;;
36579;5;COBALT;;2011...2016;;
36580;5;ONIX;;2012...2016;;
36581;5;PRISMA;;2013...2016;;
36582;5;SPIN;;2012...2016;;
36587;11;KA;;2008...2013;;
36601;11;VERONA;;1983...1992;;
36623;7;C4;SÉRIE B7;2009...2014;;
36624;7;C4 LOUNGE;SÉRIE N2 / N3;2014...2021;;
36625;7;DS4;;2012...2016;;
36626;20;3008;;2011...2016;;
36627;20;308;;2012...2019;;
36628;20;408;;2011...2019;;
36636;21;MEGANE;;2006...2011;;
36640;24;HILUX;SW4;1995...2004;;
36648;13;I30;;2007...2012;;
36649;13;I30;CW;2007...2012;;
36650;15;SPORTAGE;;2004...2010;;
36661;18;L200;TRITON - TODOS OS MODELOS;2008...;;
36662;7;C3;;2002...2013;;
36664;4;80;;1982...1986;;
36665;26;QUANTUM;;1986...2003;;
36666;26;SANTANA;;1986...2003;;
36667;26;BORA;;2004...2011;;
36668;26;NEW BEETLE;;2000...2012;;
36669;4;A1;DIREÇÃO HIDRÁULICA;2010...;;
36670;26;CROSSFOX;DIREÇÃO HIDRÁULICA;2005...;;
36671;26;FOX;DIREÇÃO HIDRÁULICA / ELÉTRICA;2003...;;
36672;26;GOL;G5   DIREÇÃO HIDRÁULICA / ELÉTRICA;2008...;;
36673;26;POLO;DIREÇÃO HIDRÁULICA / ELÉTRICA;2002...;;
36674;26;SAVEIRO;DIREÇÃO HIDRÁULICA / ELÉTRICA;2009...;;
36675;26;VOYAGE;DIREÇÃO HIDRÁULICA / ELÉTRICA;2008...;;
36676;11;ROYALE;DIREÇÃO MECÂNICA;1991...1996;;
36677;11;VERSAILLES;DIREÇÃO MECÂNICA;1991...1996;;
36678;26;GOL;G1 / G2 / G3 / G4  DIREÇÃO MECÂNICA;1980...2013;;
36679;26;PARATI;G1 / G2 / G3 / G4  DIREÇÃO MECÂNICA;1983...2012;;
36680;26;QUANTUM;DIREÇÃO MECÂNICA;1985...2003;;
36681;26;SANTANA;DIREÇÃO MECÂNICA;1981...2006;;
36682;26;SAVEIRO;G1 / G2 / G3 / G4  DIREÇÃO MECÂNICA;1982...2009;;
36683;26;VOYAGE;DIREÇÃO MECÂNICA;1981...1995;;
36684;26;GOL;G1 / G2 / G3 / G4   DIREÇÃO HIDRÁULICA;1980...2013;;
36685;26;PARATI;G1 / G2 / G3 / G4   DIREÇÃO HIDRÁULICA;1983...2012;;
36686;26;SAVEIRO;G1 / G2 / G3 / G4   DIREÇÃO HIDRÁULICA;1982...2009;;
36687;26;VOYAGE;DIREÇÃO HIDRÁULICA;1981...1995;;
36688;26;FUSCA;;1959...1981;1200 / 1300;
36689;26;KARMANN GHIA;;1962...1968;;
36690;26;KOMBI;;1962...1975;1200 / 1500;
36691;26;KARMANN GHIA;TC;1970...1975;;
36692;26;KOMBI;1.4 REFRIGERADA A ÁGUA;2006...2013;;
36693;22;CORDOBA;DIREÇÃO HIDRÁULICA;1993...2002;;ZF / TRW
36694;22;IBIZA;DIREÇÃO HIDRÁULICA;1993...2002;;
36695;22;INCA;DIREÇÃO HIDRÁULICA / MECÂNICA;1999...2002;;ZF / TRW
36696;26;GOLF;;1993...1998;;
36697;26;PASSAT;DIREÇÃO HIDRÁULICA;1991...1993;;ZF / TRW
36698;26;PASSAT VARIANT;DIREÇÃO HIDRÁULICA;1991...1993;;ZF / TRW
36699;26;VAN;DIREÇÃO HIDRÁULICA;1998...2000;;
36719;10;ELBA;;1992...1996;;
36720;10;FIORINO;;1992...2013;;
36721;10;PREMIO;;1992...1996;;
36722;10;UNO;;1992...2008;;
36723;10;147;;1977...1984;;
36724;10;DUNA;;11.1992...2003;;
36725;10;OGGI;;1977...1984;;
36726;10;PANORAMA;;1977...1984;;
36727;10;SPAZIO;;1977...1984;;
36728;10;DUNA;;1990...1992;;
36729;10;FIORINO;;1988...1991;;
36730;10;UNO;;1985...1992;;
36731;10;DUNA;DIREÇÃO MECÂNICA;1988...1993;;
36732;10;ELBA;DIREÇÃO MECÂNICA;1986...1991;;
36733;10;FIORINO;DIREÇÃO MECÂNICA;1988...1991;;
36734;10;PREMIO;DIREÇÃO MECÂNICA;1985...1991;;
36735;10;SPAZIO;DIREÇÃO MECÂNICA;1988...1993;;
36737;10;FIORINO;DIREÇÃO MECÂNICA;1980...1985;;
36738;10;PREMIO;DIREÇÃO MECÂNICA;1980...1985;;
36739;10;UNO;DIREÇÃO MECÂNICA;1980...1985;;
36740;10;IDEA;ADVENTURE 1.4 / 1.6 / 1.8 LOCKER  DIREÇÃO HIDRÁULICA;2006...2016;1.4 / 1.6 / 1.8;
36741;10;PALIO WEEKEND;ADVENTURE - LOCKER  DIREÇÃO HIDRÁULICA;2009...;1.8;
36742;10;STRADA;ADVENTURE - CABINE DUPLA LOCKER  DIREÇÃO HIDRÁULICA;2009...;1.8;
36743;7;JUMPER;DIREÇÃO HIDRÁULICA;2002...;;
36745;20;BOXER;DIREÇÃO HIDRÁULICA;2002...;;
36748;5;CORSA PICK-UP;;1994...1999;;
36749;5;CORSA SEDAN;;1994...1999;;
36750;5;CORSA SW;;1994...1999;;
36751;5;ASTRA;DIREÇÃO HIDRÁULICA;1999...2011;;
36752;5;VECTRA;DIREÇÃO HIDRÁULICA / ELETRO-HIDRÁULICA;2006...2011;;
36753;5;VECTRA;GT   DIREÇÃO HIDRÁULICA;2007...2011;;
36754;5;ZAFIRA;DIREÇÃO HIDRÁULICA / ELÉTRICA;2001...2012;;
36755;5;AGILE;DIREÇÃO HIDRÁULICA;2009...;;
36756;5;MONTANA;DIREÇÃO HIDRÁULICA;2011...;;
36757;8;ESPERO;;1991...1999;;
36758;5;BONANZA;;1988...1997;;
36759;5;C-20;;1988...1992;;
36760;5;A-10;;1985...1987;;
36761;5;C-14;;1964...1987;;
36762;5;C-15;;1964...1987;;
36763;5;D-10;;1964...1985;;
36764;5;D-20;;1985...1987;;
36765;5;VERANEIO;;1964...1987;;
36766;8;LEGANZA;;1997...1999;;
36767;5;MONTANA;;2005...2011;;
36768;5;BLAZER;4X2 / 4X4 - EXTERNO;1995...2011;;
36769;5;CELTA;DIREÇÃO HIDRÁULICA / MECÂNICA;2001...;;
36770;5;CLASSIC;DIREÇÃO HIDRÁULICA / MECÂNICA;2002...;;
36771;5;CORSA;DIREÇÃO HIDRÁULICA / MECÂNICA;1994...2001;;
36772;5;PRISMA;DIREÇÃO HIDRÁULICA / MECÂNICA;2006...2012;;
36773;5;TIGRA;DIREÇÃO HIDRÁULICA / MECÂNICA;1997...2000;;
36774;5;CRUZE;;09.2011...2016;1.8 16V;
36775;5;CRUZE;SPORT;2012...2016;1.8 16V;
36776;5;CAPTIVA;;2010...;;
36777;11;ESCORT;(ZETEC);1997...2002;;
36778;11;EXPLORER;DIREÇÃO HIDRÁULICA;1998...2003;;
36779;11;RANGER;DIREÇÃO HIDRÁULICA;1998...2012;;
36780;11;ECOSPORT;4X4;2004...2012;;
36781;11;FIESTA;(EXCETO NEW);2002...2014;;
36782;11;ECOSPORT;4X2   DIREÇÃO HIDRÁULICA;2003...2012;;
36783;11;ECOSPORT;4X4   DIREÇÃO HIDRÁULICA;2004...2012;;
36784;12;FIT;;2008...2013;;
36795;24;COROLLA;TODOS OS MODELOS;2008...2019;;EXCETO NEW COROLLA
36799;13;HB20;;2012...2019;;(EXCETO HB20X)
36801;13;I30;;2013...2017;;
36802;13;VELOSTER;;2010...;1.6 16v;
36803;13;TUCSON;;2005...2017;;
36804;15;PICANTO;;2004...2011;;
36805;18;LANCER;;2008...2017;;
36806;18;OUTLANDER;4X2 SÉRIE II;2007...;;
36807;18;OUTLANDER;4X4 SÉRIE II;2006...;;
36808;18;PAJERO;FULL;2001...2007;;
36810;11;ROYALE;;1988...1996;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO
36811;11;VERSAILLES;;1992...1996;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO
36812;26;QUANTUM;;1985...1996;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO
36813;26;SANTANA;;1984...1996;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO
36814;26;GOL;(INCL FURGÃO - MODELOS ANTIGOS);1980...1994;1.0 / 1.6 / 1.8;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO
36816;26;PASSAT;(NACIONAL);1974...1988;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO
36818;26;VOYAGE;;1981...1995;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO
36819;26;GOL;(EXCETO GTI 2000 16V);1995...2009;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO
36820;26;PARATI;(INCL 16V);1995...2001;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO
36821;26;QUANTUM;;1996...2002;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO
36822;26;SANTANA;;1996...2006;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO
36824;26;GOLF;GTI / GL;1994...1998;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36826;4;A4;1.6 / 2.0 / 2.4 / 2.8 (INCL AVANTI, QUATRO - EXCETO SPORT SUSP);1996...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36827;26;GOL;(GERAÇÕES 5 E 6);2008...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36828;26;GOLF;SÉRIE IV E V (EXCETO TIPTRONIC E TURBO);1998...2013;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36829;26;PARATI;GERAÇÃO 5;2008...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36830;26;SAVEIRO;5ª GERAÇÃO;2008...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36831;26;UP!;;2014...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36832;26;VOYAGE;(GERAÇÕES 5 E 6);2008...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36833;26;GOLF;GLX;1994...1998;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36834;26;PASSAT;(ALEMÃO);1994...1997;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36835;26;VARIANT;(ALEMÃO);1994...1997;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36836;26;POLO CLASSIC;;1996...1999;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36837;26;VAN;;1997...2002;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36838;26;GOL;(EXCETO GTI 2000 16V) ATÉ A GERAÇÃO 4;2001...2008;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO
36839;26;PARATI;;2001...2008;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO
36840;26;SAVEIRO;(INCL SUPERSURF / CROSSOVER / CITY / SPORTLINE);2001...2009;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO
36841;26;BORA;;2000...2011;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36842;26;NEW BEETLE;;1998...2011;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36843;26;CROSSFOX;;2005...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36844;26;FOX;;2003...2015;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36845;26;POLO;;2002...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36846;26;SPACEFOX;;2006...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36850;26;AMAROK;;2010...;;1 BATENTE / 1 COIFA / 1 COXIM C/ ROLAMENTO
36851;4;A3;;2007...2012;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO
36853;26;NEW BEETLE;;2013...;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO
36854;26;PASSAT;;2006...;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO
36855;26;TIGUAN;;2009...;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO
36856;26;NIVUS;;2020...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36857;26;POLO;;2017...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36858;26;T-CROSS;;2019...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36859;26;VIRTUS;;2018...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36860;4;A3;;2012...;;1 BATENTE / 1 COIFA / 1 COXIM
36861;26;GOLF;;2014...;;1 BATENTE / 1 COIFA / 1 COXIM
36862;26;NIVUS;;2020...;;1 BATENTE / 1 COIFA / 1 COXIM
36863;26;POLO;;2017...;;1 BATENTE / 1 COIFA / 1 COXIM
36864;26;T-CROSS;;2019...;;1 BATENTE / 1 COIFA / 1 COXIM
36865;26;VIRTUS;;2018...;;1 BATENTE / 1 COIFA / 1 COXIM
36867;26;GOLF;SÉRIE IV E V (EXCETO TIPTRONIC E TURBO);1998...2013;;1 BATENTE / 1 COIFA / 1 COXIM
36868;26;CROSSFOX;;2005...;;1 BATENTE / 1 COIFA / 1 COXIM
36869;26;FOX;;2003...2015;;1 BATENTE / 1 COIFA / 1 COXIM
36870;26;POLO;;2002...;;1 BATENTE / 1 COIFA / 1 COXIM
36871;26;SPACEFOX;;2006...;;1 BATENTE / 1 COIFA / 1 COXIM
36873;10;ELBA;1.3 / 1.5 / 1.6;1986...1991;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO / SEDE
36874;10;FIORINO;;1988...1991;1.3 / 1.5 / 1.6;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO / SEDE
36875;10;FIORINO;FURGÃO;1988...1991;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO / SEDE
36876;10;FIORINO;PICK-UP;1988...1991;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO / SEDE
36877;10;PREMIO;1.5 / 1.6;1985...1988;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO / SEDE
36878;10;UNO;(EXCETO R/TURBO);1984...1991;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO / SEDE
36879;10;ELBA;1.0 / 1.5 / 1.6 (C/AR);1993...1996;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO / SEDE
36880;10;PREMIO;1.5 / 1.6 / 2.0;1989...1995;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO / SEDE
36881;10;UNO;R/TURBO;1984...1996;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO / SEDE
36882;10;ELBA;1.3 / 1.5 / 1.6;1992...1996;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO / SEDE
36884;10;UNO;(EXCETO R/TURBO);1992...1998;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO / SEDE
36885;10;TEMPRA;;1992...1999;;1 BATENTE / 1 COIFA / 1 COXIM DIREITO
36886;10;TEMPRA;;1992...1998;;1 BATENTE / 1 COIFA / 1 COXIM ESQUERDO
36887;10;IDEA;(COM DH LADO ESQUERDO);2005...;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO DIREITO
36888;10;IDEA;ADVENTURE - (COM DH LADO ESQUERDO);2006...;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO DIREITO
36889;10;PALIO;1.0 - RST III (AM'S POWERSHOCK) (COM DH LADO ESQUERDO);2007...2012;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO DIREITO
36890;10;PALIO;RST I/ II / III (INCLUSIVE DUALOGIC / YOUNG) (COM DH LADO ESQUERDO);1996...;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO DIREITO
36891;10;PALIO WEEKEND;(COM DH LADO ESQUERDO);1996...;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO DIREITO
36892;10;SIENA;RST I/II/III  (COM DH LADO ESQUERDO);1997...;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO DIREITO
36893;10;IDEA;(COM DH LADO DIREITO);2005...;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO ESQUERDO
36894;10;IDEA;ADVENTURE - (COM DH LADO DIREITO);2006...;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO ESQUERDO
36895;10;PALIO;1.0 - RST III (AM'S POWERSHOCK) (COM DH LADO DIREITO);2007...2012;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO ESQUERDO
36896;10;PALIO;RST I/ II / III (INCLUSIVE DUALOGIC / YOUNG) (COM DH LADO DIREITO);1996...;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO ESQUERDO
36897;10;PALIO WEEKEND;(COM DH LADO DIREITO);1996...;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO ESQUERDO
36898;10;SIENA;RST I/II/III  (COM DH LADO DIREITO);1997...;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO ESQUERDO
36900;10;PALIO WEEKEND;ADVENTURE II LOCKER;2008...;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO DIREITO
36901;10;PALIO WEEKEND;ADVENTURE RST I/II TREKKING;1999...;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO DIREITO
36902;10;PALIO WEEKEND;TREKKING 1.6;2008...;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO DIREITO
36903;10;STRADA;ADVENTURE III LOCKER / WORKING / TREKKING / CABINE DUPLA;2008...;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO DIREITO
36904;10;STRADA;RST TREKKING / WORKING - CABINE SIMPLES;1998...;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO DIREITO
36906;10;PALIO WEEKEND;ADVENTURE II LOCKER;2008...;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO ESQUERDO
36907;10;PALIO WEEKEND;ADVENTURE RST I/II TREKKING;1999...;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO ESQUERDO
36908;10;PALIO WEEKEND;TREKKING 1.6;2008...;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO ESQUERDO
36909;10;STRADA;ADVENTURE III LOCKER / WORKING / TREKKING / CABINE DUPLA;2008...;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO ESQUERDO
36910;10;STRADA;RST TREKKING / WORKING - CABINE SIMPLES;1998...;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO ESQUERDO
36911;10;BRAVA;;1999...2003;;1 BATENTE / 1 COIFA / 1 COXIM
36913;10;DOBLO;ADVENTURE;2003...;1.8;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO
36914;10;DOBLO;CARGO;2001...;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO
36915;10;DOBLO;EX / ELX;2001...;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO
36916;7;JUMPER;;1997...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36917;10;DUCATO;10 FURGÃO / 15 CARGO;1998...2001;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36918;20;BOXER;;1997...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36919;10;STILO;;2002...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36925;10;LINEA;;2008...2010;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36926;10;LINEA;;2011...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36927;10;PUNTO;;2007...2010;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36928;10;GRAND SIENA;;2012...;;1 BATENTE / 1 COIFA / 1 COXIM
36929;10;IDEA;;2006...;;1 BATENTE / 1 COIFA / 1 COXIM
36930;10;LINEA;;2008...;;1 BATENTE / 1 COIFA / 1 COXIM
36931;10;PUNTO;;2008...;;1 BATENTE / 1 COIFA / 1 COXIM
36932;10;TORO;;2016...;;1 BATENTE / 1 COIFA  / 1 COXIM
36933;10;CRONOS;;2018...;;1 BATENTE / 1 COIFA  / 1 COXIM
36934;10;ARGO;;2017...;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO
36935;10;CRONOS;;2018...;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO
36936;10;MOBI;;2016...;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO
36938;10;MOBI;;2016...;;1 BATENTE / 1 COIFA / 1 COXIM
36939;10;TORO;;2016...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36940;10;ARGO;;2017...;;1 BATENTE / 1 COIFA  / 1 COXIM
36941;10;TEMPRA;;1992...1999;;1 BATENTE / 1 COIFA / 1 COXIM
36943;5;MONZA;;1983...1996;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36944;5;IPANEMA;;1989...1998;;1 BATENTE / 1 COXIM C/ ROLAMENTO / 1 LOCALIZADOR
36945;5;KADETT;;1989...1998;;1 BATENTE / 1 COXIM C/ ROLAMENTO / 1 LOCALIZADOR
36946;5;OMEGA;4 CIL. / 6CIL.;1992...1998;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36947;5;SUPREMA;2.2L / 4.1L - 4 CIL. / 6CIL.;1993...1996;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36948;5;VECTRA;8V / 16V GSI;1994...1996;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36949;5;ASTRA;;1998...2008;;1 BATENTE / 1 COXIM / 1 LOCALIZADOR COM ROLAMENTO
36950;5;VECTRA;;1996...2005;;1 BATENTE / 1 COXIM / 1 LOCALIZADOR COM ROLAMENTO
36951;5;VECTRA;2.0;2006...;;1 BATENTE / 1 COXIM / 1 LOCALIZADOR COM ROLAMENTO
36952;5;CELTA;;1996...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ASSENTO COM ROLAMENTO
36953;5;CORSA;;1994...2001;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ASSENTO COM ROLAMENTO
36954;5;CORSA;PICK-UP;1995...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ASSENTO COM ROLAMENTO
36955;5;CORSA;SEDAN - CLASSIC;2003...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ASSENTO COM ROLAMENTO
36957;5;PRISMA;;2007...2012;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ASSENTO COM ROLAMENTO
36958;5;TIGRA;;1998...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ASSENTO COM ROLAMENTO
36959;5;CELTA;;1996...;;1 BATENTE / 1 COIFA / 1 COXIM (SEM ASSENTO DE MOLA)
36960;5;CORSA;;1994...2001;;1 BATENTE / 1 COIFA / 1 COXIM (SEM ASSENTO DE MOLA)
36961;5;CORSA;PICK-UP;1995...;;1 BATENTE / 1 COIFA / 1 COXIM (SEM ASSENTO DE MOLA)
36962;5;CORSA;SEDAN - CLASSIC;2003...;;1 BATENTE / 1 COIFA / 1 COXIM (SEM ASSENTO DE MOLA)
36964;5;PRISMA;;2007...2012;;1 BATENTE / 1 COIFA / 1 COXIM (SEM ASSENTO DE MOLA)
36965;5;TIGRA;;1998...;;1 BATENTE / 1 COIFA / 1 COXIM (SEM ASSENTO DE MOLA)
36966;5;CORSA;;2002...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 LOCALIZADOR COM ROLAMENTO
36969;5;MERIVA;8V / 16V;2002...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 LOCALIZADOR COM ROLAMENTO
36970;5;MONTANA;INCLUSIVE SPORT;2003...2015;;1 BATENTE / 1 COXIM / 1 LOCALIZADOR COM ROLAMENTO
36971;5;AGILE;;2009...;;1 BATENTE / 1 COXIM / 1 LOCALIZADOR COM ROLAMENTO
36972;5;ONIX;;2012...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36973;5;PRISMA;;2012...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36974;5;COBALT;;2011...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36975;5;SONIC;;2011...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36976;5;SPIN;;2013...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36977;5;CRUZE;;2011...2016;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36978;5;ONIX;;2012...;;1 BATENTE / 1 COIFA  / 1 COXIM
36979;5;PRISMA;;2012...;;1 BATENTE / 1 COIFA  / 1 COXIM
